time	voltage	cai	inat
47.700000	-51.565503	0.017130	-0.000767
47.725000	-51.522108	0.017089	-0.000782
47.750000	-51.478311	0.017047	-0.000796
47.775000	-51.434133	0.017005	-0.000811
47.800000	-51.389594	0.016963	-0.000827
47.825000	-51.344716	0.016922	-0.000843
47.850000	-51.299519	0.016880	-0.000859
47.875000	-51.254025	0.016839	-0.000875
47.900000	-51.208255	0.016798	-0.000892
47.925000	-51.162227	0.016757	-0.000909
47.950000	-51.115964	0.016716	-0.000926
47.975000	-51.069484	0.016675	-0.000944
48.000000	-51.022806	0.016634	-0.000962
48.025000	-50.975950	0.016593	-0.000980
48.050000	-50.928928	0.016553	-0.000999
48.075000	-50.881748	0.016512	-0.001019
48.100000	-50.834424	0.016472	-0.001039
48.125000	-50.786970	0.016432	-0.001061
48.150000	-50.739400	0.016391	-0.001083
48.175000	-50.691729	0.016351	-0.001105
48.200000	-50.643972	0.016311	-0.001128
48.225000	-50.596142	0.016271	-0.001151
48.250000	-50.548253	0.016231	-0.001175
48.275000	-50.500318	0.016192	-0.001199
48.300000	-50.452351	0.016152	-0.001224
48.325000	-50.404364	0.016113	-0.001249
48.350000	-50.356369	0.016073	-0.001274
48.375000	-50.308379	0.016034	-0.001300
48.400000	-50.260404	0.015995	-0.001326
48.425000	-50.212455	0.015956	-0.001352
48.450000	-50.164541	0.015917	-0.001379
48.475000	-50.116672	0.015878	-0.001406
48.500000	-50.068857	0.015839	-0.001433
48.525000	-50.021105	0.015800	-0.001461
48.550000	-49.973424	0.015762	-0.001489
48.575000	-49.925812	0.015723	-0.001518
48.600000	-49.878266	0.015685	-0.001548
48.625000	-49.830787	0.015646	-0.001578
48.650000	-49.783378	0.015608	-0.001610
48.675000	-49.736045	0.015570	-0.001642
48.700000	-49.688792	0.015532	-0.001675
48.725000	-49.641624	0.015494	-0.001709
48.750000	-49.594547	0.015456	-0.001743
48.775000	-49.547565	0.015418	-0.001777
48.800000	-49.500685	0.015381	-0.001812
48.825000	-49.453911	0.015343	-0.001847
48.850000	-49.407249	0.015306	-0.001883
48.875000	-49.360704	0.015268	-0.001919
48.900000	-49.314282	0.015231	-0.001956
48.925000	-49.267986	0.015194	-0.001992
48.950000	-49.221821	0.015157	-0.002030
48.975000	-49.175792	0.015120	-0.002067
49.000000	-49.129903	0.015083	-0.002105
49.025000	-49.084156	0.015046	-0.002143
49.050000	-49.038554	0.015009	-0.002181
49.075000	-48.993100	0.014972	-0.002220
49.100000	-48.947794	0.014936	-0.002259
49.125000	-48.902617	0.014900	-0.002300
49.150000	-48.857563	0.014863	-0.002342
49.175000	-48.812630	0.014827	-0.002385
49.200000	-48.767815	0.014791	-0.002428
49.225000	-48.723120	0.014755	-0.002473
49.250000	-48.678545	0.014719	-0.002518
49.275000	-48.634092	0.014683	-0.002563
49.300000	-48.589762	0.014647	-0.002610
49.325000	-48.545557	0.014611	-0.002656
49.350000	-48.501479	0.014576	-0.002703
49.375000	-48.457530	0.014540	-0.002751
49.400000	-48.413713	0.014505	-0.002799
49.425000	-48.370029	0.014469	-0.002847
49.450000	-48.326482	0.014434	-0.002896
49.475000	-48.283073	0.014399	-0.002945
49.500000	-48.239783	0.014364	-0.002995
49.525000	-48.196545	0.014329	-0.003045
49.550000	-48.153279	0.014294	-0.003095
49.575000	-48.109911	0.014259	-0.003145
49.600000	-48.066384	0.014225	-0.003196
49.625000	-48.022646	0.014190	-0.003248
49.650000	-47.978659	0.014155	-0.003300
49.675000	-47.934376	0.014121	-0.003353
49.700000	-47.889751	0.014087	-0.003409
49.725000	-47.844752	0.014052	-0.003466
49.750000	-47.799358	0.014018	-0.003525
49.775000	-47.753553	0.013984	-0.003586
49.800000	-47.707326	0.013950	-0.003648
49.825000	-47.660672	0.013916	-0.003711
49.850000	-47.613586	0.013882	-0.003776
49.875000	-47.566067	0.013849	-0.003843
49.900000	-47.518114	0.013815	-0.003911
49.925000	-47.469730	0.013782	-0.003980
49.950000	-47.420918	0.013748	-0.004051
49.975000	-47.371682	0.013715	-0.004123
50.000000	-47.322028	0.013681	-0.004197
50.025000	-47.271963	0.013648	-0.004272
50.050000	-47.221493	0.013615	-0.004349
50.075000	-47.170626	0.013582	-0.004427
50.100000	-47.119370	0.013549	-0.004507
50.125000	-47.067732	0.013516	-0.004588
50.150000	-47.015720	0.013483	-0.004671
50.175000	-46.963341	0.013451	-0.004755
50.200000	-46.910569	0.013418	-0.004842
50.225000	-46.857382	0.013386	-0.004933
50.250000	-46.803770	0.013353	-0.005028
50.275000	-46.749729	0.013321	-0.005125
50.300000	-46.695257	0.013289	-0.005225
50.325000	-46.640354	0.013256	-0.005328
50.350000	-46.593732	0.013224	-0.005434
50.375000	-46.551619	0.013192	-0.005538
50.400000	-46.512853	0.013160	-0.005639
50.425000	-46.476723	0.013129	-0.005735
50.450000	-46.442670	0.013097	-0.005827
50.475000	-46.410235	0.013065	-0.005915
50.500000	-46.379036	0.013034	-0.005999
50.525000	-46.348751	0.013002	-0.006078
50.550000	-46.319115	0.012971	-0.006154
50.575000	-46.289906	0.012939	-0.006228
50.600000	-46.260937	0.012908	-0.006298
50.625000	-46.232054	0.012877	-0.006367
50.650000	-46.203128	0.012846	-0.006435
50.675000	-46.174054	0.012815	-0.006501
50.700000	-46.144745	0.012784	-0.006566
50.725000	-46.115129	0.012753	-0.006631
50.750000	-46.085148	0.012723	-0.006697
50.775000	-46.054757	0.012692	-0.006762
50.800000	-46.023919	0.012661	-0.006828
50.825000	-46.001528	0.012631	-0.006894
50.850000	-45.983669	0.012600	-0.006957
50.875000	-45.969111	0.012570	-0.007015
50.900000	-45.957104	0.012540	-0.007068
50.925000	-45.947066	0.012510	-0.007114
50.950000	-45.938521	0.012480	-0.007155
50.975000	-45.931075	0.012450	-0.007190
51.000000	-45.924402	0.012420	-0.007220
51.025000	-45.918231	0.012390	-0.007246
51.050000	-45.912338	0.012360	-0.007268
51.075000	-45.906537	0.012331	-0.007287
51.100000	-45.900673	0.012301	-0.007303
51.125000	-45.894621	0.012271	-0.007318
51.150000	-45.888277	0.012242	-0.007331
51.175000	-45.881557	0.012213	-0.007344
51.200000	-45.874393	0.012183	-0.007356
51.225000	-45.866733	0.012154	-0.007368
51.250000	-45.858534	0.012125	-0.007380
51.275000	-45.849766	0.012096	-0.007393
51.300000	-45.840407	0.012067	-0.007407
51.325000	-45.830441	0.012038	-0.007421
51.350000	-45.819858	0.012009	-0.007437
51.375000	-45.808656	0.011981	-0.007454
51.400000	-45.796833	0.011952	-0.007473
51.425000	-45.784395	0.011924	-0.007493
51.450000	-45.771349	0.011895	-0.007515
51.475000	-45.757705	0.011867	-0.007538
51.500000	-45.743474	0.011838	-0.007563
51.525000	-45.728671	0.011810	-0.007589
51.550000	-45.713309	0.011782	-0.007618
51.575000	-45.697406	0.011754	-0.007648
51.600000	-45.680977	0.011726	-0.007679
51.625000	-45.664040	0.011698	-0.007712
51.650000	-45.646611	0.011670	-0.007747
51.675000	-45.628709	0.011642	-0.007784
51.700000	-45.610351	0.011614	-0.007821
51.725000	-45.591554	0.011587	-0.007861
51.750000	-45.572336	0.011559	-0.007902
51.775000	-45.552713	0.011532	-0.007945
51.800000	-45.532702	0.011504	-0.007988
51.825000	-45.512319	0.011477	-0.008034
51.850000	-45.491581	0.011450	-0.008080
51.875000	-45.470502	0.011423	-0.008128
51.900000	-45.449097	0.011395	-0.008178
51.925000	-45.427382	0.011368	-0.008228
51.950000	-45.405368	0.011341	-0.008280
51.975000	-45.383071	0.011314	-0.008333
52.000000	-45.360502	0.011288	-0.008387
52.025000	-45.337674	0.011261	-0.008442
52.050000	-45.314599	0.011234	-0.008499
52.075000	-45.291288	0.011208	-0.008556
52.100000	-45.267753	0.011181	-0.008614
52.125000	-45.244003	0.011155	-0.008674
52.150000	-45.220049	0.011128	-0.008734
52.175000	-45.195900	0.011102	-0.008795
52.200000	-45.171567	0.011076	-0.008857
52.225000	-45.147057	0.011050	-0.008921
52.250000	-45.122379	0.011023	-0.008984
52.275000	-45.097542	0.010997	-0.009049
52.300000	-45.072531	0.010971	-0.009115
52.325000	-45.047294	0.010946	-0.009181
52.350000	-45.021758	0.010920	-0.009248
52.375000	-44.995861	0.010894	-0.009316
52.400000	-44.969544	0.010868	-0.009385
52.425000	-44.942730	0.010843	-0.009458
52.450000	-44.915364	0.010817	-0.009533
52.475000	-44.887404	0.010792	-0.009610
52.500000	-44.858815	0.010766	-0.009691
52.525000	-44.829566	0.010741	-0.009774
52.550000	-44.799633	0.010716	-0.009859
52.575000	-44.768997	0.010691	-0.009948
52.600000	-44.737639	0.010666	-0.010039
52.625000	-44.705545	0.010641	-0.010133
52.650000	-44.672700	0.010616	-0.010230
52.675000	-44.639094	0.010591	-0.010330
52.700000	-44.604715	0.010566	-0.010433
52.725000	-44.569554	0.010541	-0.010539
52.750000	-44.533604	0.010516	-0.010649
52.775000	-44.496857	0.010492	-0.010762
52.800000	-44.459307	0.010467	-0.010878
52.825000	-44.420949	0.010443	-0.010998
52.850000	-44.381776	0.010418	-0.011122
52.875000	-44.341783	0.010394	-0.011249
52.900000	-44.300965	0.010370	-0.011381
52.925000	-44.259316	0.010346	-0.011516
52.950000	-44.216832	0.010321	-0.011655
52.975000	-44.173506	0.010297	-0.011798
53.000000	-44.129332	0.010273	-0.011945
53.025000	-44.084304	0.010249	-0.012097
53.050000	-44.038416	0.010226	-0.012253
53.075000	-43.991659	0.010202	-0.012413
53.100000	-43.944013	0.010178	-0.012579
53.125000	-43.895376	0.010154	-0.012753
53.150000	-43.845643	0.010131	-0.012935
53.175000	-43.794702	0.010107	-0.013125
53.200000	-43.742451	0.010084	-0.013323
53.225000	-43.688802	0.010060	-0.013528
53.250000	-43.633674	0.010037	-0.013742
53.275000	-43.576987	0.010014	-0.013964
53.300000	-43.518669	0.009991	-0.014195
53.325000	-43.458647	0.009968	-0.014435
53.350000	-43.396856	0.009945	-0.014684
53.375000	-43.333228	0.009922	-0.014943
53.400000	-43.267697	0.009899	-0.015214
53.425000	-43.200199	0.009876	-0.015495
53.450000	-43.130665	0.009853	-0.015788
53.475000	-43.059027	0.009830	-0.016093
53.500000	-42.985214	0.009808	-0.016411
53.525000	-42.909122	0.009785	-0.016744
53.550000	-42.830539	0.009763	-0.017099
53.575000	-42.749286	0.009740	-0.017476
53.600000	-42.665152	0.009718	-0.017874
53.625000	-42.577912	0.009696	-0.018295
53.650000	-42.487341	0.009674	-0.018739
53.675000	-42.393215	0.009651	-0.019208
53.700000	-42.295304	0.009629	-0.019704
53.725000	-42.193375	0.009607	-0.020227
53.750000	-42.087189	0.009585	-0.020780
53.775000	-41.976497	0.009563	-0.021365
53.800000	-41.860985	0.009542	-0.021987
53.825000	-41.740131	0.009520	-0.022661
53.850000	-41.613496	0.009498	-0.023386
53.875000	-41.480638	0.009477	-0.024167
53.900000	-41.341097	0.009455	-0.025007
53.925000	-41.194372	0.009434	-0.025909
53.950000	-41.039912	0.009412	-0.026880
53.975000	-40.877116	0.009391	-0.027925
54.000000	-40.705003	0.009370	-0.029068
54.025000	-40.522537	0.009349	-0.030322
54.050000	-40.328670	0.009328	-0.031695
54.075000	-40.122265	0.009307	-0.033199
54.100000	-39.902046	0.009286	-0.034848
54.125000	-39.666278	0.009265	-0.036672
54.150000	-39.412738	0.009244	-0.038712
54.175000	-39.139123	0.009223	-0.040992
54.200000	-38.842847	0.009203	-0.043543
54.225000	-38.520408	0.009182	-0.046429
54.250000	-38.167435	0.009162	-0.049724
54.275000	-37.779077	0.009141	-0.053491
54.300000	-37.348871	0.009121	-0.057851
54.325000	-36.868706	0.009101	-0.062943
54.350000	-36.328608	0.009081	-0.068936
54.375000	-35.715078	0.009061	-0.076097
54.400000	-35.010850	0.009041	-0.084748
54.425000	-34.193030	0.009021	-0.095339
54.450000	-33.229624	0.009001	-0.108564
54.475000	-32.076845	0.008981	-0.125365
54.500000	-30.672853	0.008962	-0.147141
54.525000	-28.928129	0.008942	-0.176030
54.550000	-26.712551	0.008923	-0.215234
54.575000	-23.836412	0.008904	-0.269583
54.600000	-20.033506	0.008885	-0.345879
54.625000	-14.976146	0.008866	-0.451744
54.650000	-8.435518	0.008847	-0.588636
54.675000	-0.613779	0.008829	-0.734275
54.700000	7.500792	0.008811	-0.833378
54.725000	14.603081	0.008795	-0.840167
54.750000	19.947676	0.008781	-0.768355
54.775000	23.504507	0.008772	-0.666925
54.800000	25.572989	0.008771	-0.573474
54.825000	26.482616	0.008779	-0.502630
54.850000	26.496727	0.008800	-0.455172
54.875000	25.809454	0.008836	-0.426801
54.900000	24.565079	0.008890	-0.412390
54.925000	22.876633	0.008965	-0.407443
54.950000	20.838559	0.009065	-0.408396
54.975000	18.533915	0.009191	-0.412542
55.000000	16.037580	0.009348	-0.417889
55.025000	13.417012	0.009536	-0.423031
55.050000	10.731994	0.009758	-0.427034
55.075000	8.033845	0.010016	-0.429336
55.100000	5.364701	0.010311	-0.429651
55.125000	2.756911	0.010643	-0.427870
55.150000	0.233106	0.011012	-0.424008
55.175000	-2.193634	0.011416	-0.418120
55.200000	-4.540449	0.011853	-0.410277
55.225000	-6.794903	0.012321	-0.400686
55.250000	-8.962331	0.012817	-0.389245
55.275000	-11.054387	0.013337	-0.375950
55.300000	-13.087058	0.013877	-0.360780
55.325000	-15.078286	0.014431	-0.343750
55.350000	-17.046784	0.014994	-0.324891
55.375000	-19.011342	0.015561	-0.304247
55.400000	-20.989749	0.016125	-0.281882
55.425000	-22.997959	0.016680	-0.257906
55.450000	-25.049159	0.017220	-0.232507
55.475000	-27.151927	0.017736	-0.205976
55.500000	-29.308504	0.018222	-0.178747
55.525000	-31.513007	0.018673	-0.151417
55.550000	-33.749089	0.019084	-0.124733
55.575000	-35.989926	0.019454	-0.099548
55.600000	-38.198479	0.019786	-0.076714
55.625000	-40.331832	0.020083	-0.056967
55.650000	-42.347398	0.020354	-0.040736
55.675000	-44.210376	0.020607	-0.028084
55.700000	-45.898674	0.020849	-0.018725
55.725000	-47.404360	0.021084	-0.012134
55.750000	-48.731624	0.021315	-0.007690
55.775000	-49.893201	0.021541	-0.004798
55.800000	-50.906439	0.021762	-0.002968
55.825000	-51.790374	0.021979	-0.001833
55.850000	-52.563771	0.022189	-0.001138
55.875000	-53.243944	0.022394	-0.000715
55.900000	-53.846170	0.022591	-0.000457
55.925000	-54.383506	0.022782	-0.000298
55.950000	-54.866871	0.022967	-0.000200
55.975000	-55.305253	0.023144	-0.000138
56.000000	-55.705950	0.023313	-0.000098
56.025000	-56.074833	0.023476	-0.000071
56.050000	-56.416579	0.023632	-0.000054
56.075000	-56.734867	0.023781	-0.000041
56.100000	-57.032550	0.023922	-0.000033
56.125000	-57.311834	0.024057	-0.000027
56.150000	-57.574433	0.024185	-0.000022
56.175000	-57.821678	0.024307	-0.000019
56.200000	-58.054612	0.024422	-0.000016
56.225000	-58.274064	0.024530	-0.000014
56.250000	-58.480706	0.024633	-0.000012
56.275000	-58.675101	0.024729	-0.000011
56.300000	-58.857739	0.024819	-0.000010
56.325000	-59.029066	0.024904	-0.000009
56.350000	-59.189495	0.024983	-0.000008
56.375000	-59.339429	0.025057	-0.000008
56.400000	-59.479263	0.025125	-0.000007
56.425000	-59.609390	0.025189	-0.000007
56.450000	-59.730205	0.025247	-0.000006
56.475000	-59.842105	0.025300	-0.000006
56.500000	-59.945487	0.025349	-0.000006
56.525000	-60.040748	0.025394	-0.000005
56.550000	-60.128280	0.025434	-0.000005
56.575000	-60.208475	0.025470	-0.000005
56.600000	-60.281716	0.025502	-0.000005
56.625000	-60.348378	0.025531	-0.000005
56.650000	-60.408828	0.025555	-0.000005
56.675000	-60.463421	0.025576	-0.000005
56.700000	-60.512499	0.025594	-0.000005
56.725000	-60.556390	0.025608	-0.000004
56.750000	-60.595411	0.025619	-0.000004
56.775000	-60.629860	0.025627	-0.000004
56.800000	-60.660025	0.025632	-0.000004
56.825000	-60.686175	0.025635	-0.000004
56.850000	-60.708567	0.025634	-0.000004
56.875000	-60.727442	0.025632	-0.000004
56.900000	-60.743027	0.025626	-0.000004
56.925000	-60.755536	0.025619	-0.000004
56.950000	-60.765166	0.025609	-0.000004
56.975000	-60.772105	0.025597	-0.000004
57.000000	-60.776526	0.025583	-0.000004
57.025000	-60.778590	0.025567	-0.000004
57.050000	-60.778448	0.025549	-0.000004
57.075000	-60.776239	0.025530	-0.000005
57.100000	-60.772093	0.025508	-0.000005
57.125000	-60.766130	0.025485	-0.000005
57.150000	-60.758461	0.025461	-0.000005
57.175000	-60.749190	0.025435	-0.000005
57.200000	-60.738412	0.025407	-0.000005
57.225000	-60.726216	0.025379	-0.000005
57.250000	-60.712684	0.025349	-0.000005
57.275000	-60.697892	0.025317	-0.000005
57.300000	-60.681911	0.025285	-0.000005
57.325000	-60.664807	0.025251	-0.000005
57.350000	-60.646642	0.025217	-0.000005
57.375000	-60.627473	0.025181	-0.000005
57.400000	-60.607352	0.025144	-0.000006
57.425000	-60.586331	0.025107	-0.000006
57.450000	-60.564457	0.025068	-0.000006
57.475000	-60.541772	0.025029	-0.000006
57.500000	-60.518320	0.024989	-0.000006
57.525000	-60.494139	0.024948	-0.000006
57.550000	-60.469266	0.024907	-0.000006
57.575000	-60.443737	0.024865	-0.000006
57.600000	-60.417585	0.024822	-0.000007
57.625000	-60.390842	0.024779	-0.000007
57.650000	-60.363539	0.024735	-0.000007
57.675000	-60.335703	0.024690	-0.000007
57.700000	-60.307337	0.024645	-0.000007
57.725000	-60.278387	0.024600	-0.000007
57.750000	-60.248782	0.024554	-0.000007
57.775000	-60.218465	0.024507	-0.000008
57.800000	-60.187395	0.024460	-0.000008
57.825000	-60.155545	0.024413	-0.000008
57.850000	-60.122897	0.024365	-0.000008
57.875000	-60.089447	0.024317	-0.000008
57.900000	-60.055194	0.024269	-0.000009
57.925000	-60.020147	0.024221	-0.000009
57.950000	-59.984319	0.024172	-0.000009
57.975000	-59.947726	0.024122	-0.000009
58.000000	-59.910390	0.024073	-0.000009
58.025000	-59.872332	0.024023	-0.000010
58.050000	-59.833578	0.023973	-0.000010
58.075000	-59.794154	0.023923	-0.000010
58.100000	-59.754089	0.023873	-0.000010
58.125000	-59.713410	0.023822	-0.000011
58.150000	-59.672146	0.023772	-0.000011
58.175000	-59.630327	0.023721	-0.000011
58.200000	-59.587981	0.023670	-0.000012
58.225000	-59.545138	0.023619	-0.000012
58.250000	-59.501826	0.023568	-0.000012
58.275000	-59.458073	0.023516	-0.000013
58.300000	-59.413907	0.023465	-0.000013
58.325000	-59.369356	0.023413	-0.000013
58.350000	-59.324445	0.023362	-0.000014
58.375000	-59.279201	0.023310	-0.000014
58.400000	-59.233649	0.023258	-0.000014
58.425000	-59.187812	0.023206	-0.000015
58.450000	-59.141716	0.023154	-0.000015
58.475000	-59.095383	0.023102	-0.000016
58.500000	-59.048834	0.023050	-0.000016
58.525000	-59.002093	0.022998	-0.000017
58.550000	-58.955178	0.022946	-0.000017
58.575000	-58.908110	0.022894	-0.000017
58.600000	-58.860909	0.022842	-0.000018
58.625000	-58.813592	0.022790	-0.000018
58.650000	-58.770337	0.022738	-0.000019
58.675000	-58.729308	0.022686	-0.000020
58.700000	-58.689917	0.022634	-0.000020
58.725000	-58.651796	0.022581	-0.000021
58.750000	-58.614652	0.022529	-0.000021
58.775000	-58.578243	0.022477	-0.000022
58.800000	-58.542370	0.022425	-0.000022
58.825000	-58.506869	0.022373	-0.000023
58.850000	-58.471609	0.022321	-0.000023
58.875000	-58.436481	0.022269	-0.000024
58.900000	-58.401399	0.022217	-0.000024
58.925000	-58.366297	0.022166	-0.000025
58.950000	-58.331121	0.022114	-0.000025
58.975000	-58.295831	0.022062	-0.000026
59.000000	-58.260400	0.022010	-0.000027
59.025000	-58.224805	0.021959	-0.000027
59.050000	-58.189035	0.021907	-0.000028
59.075000	-58.153081	0.021855	-0.000028
59.100000	-58.116942	0.021804	-0.000029
59.125000	-58.080619	0.021752	-0.000029
59.150000	-58.044118	0.021701	-0.000030
59.175000	-58.007444	0.021650	-0.000031
59.200000	-57.970608	0.021598	-0.000031
59.225000	-57.933619	0.021547	-0.000032
59.250000	-57.896490	0.021496	-0.000033
59.275000	-57.859233	0.021445	-0.000033
59.300000	-57.821860	0.021394	-0.000034
59.325000	-57.784386	0.021343	-0.000035
59.350000	-57.746823	0.021292	-0.000036
59.375000	-57.709186	0.021242	-0.000037
59.400000	-57.671487	0.021191	-0.000037
59.425000	-57.633740	0.021141	-0.000038
59.450000	-57.600554	0.021090	-0.000039
59.475000	-57.569885	0.021040	-0.000040
59.500000	-57.541075	0.020989	-0.000041
59.525000	-57.513709	0.020939	-0.000041
59.550000	-57.487457	0.020889	-0.000042
59.575000	-57.462044	0.020839	-0.000043
59.600000	-57.437246	0.020789	-0.000044
59.625000	-57.412876	0.020739	-0.000044
59.650000	-57.388783	0.020689	-0.000045
59.675000	-57.364844	0.020640	-0.000046
59.700000	-57.340959	0.020590	-0.000047
59.725000	-57.317051	0.020540	-0.000047
59.750000	-57.293057	0.020491	-0.000048
59.775000	-57.268931	0.020442	-0.000049
59.800000	-57.244637	0.020392	-0.000049
59.825000	-57.220150	0.020343	-0.000050
59.850000	-57.195453	0.020294	-0.000051
59.875000	-57.170535	0.020245	-0.000052
59.900000	-57.145392	0.020197	-0.000052
59.925000	-57.120022	0.020148	-0.000053
59.950000	-57.094430	0.020099	-0.000054
59.975000	-57.068620	0.020051	-0.000055
60.000000	-57.042575	0.020002	-0.000055
60.025000	-57.016227	0.019954	-0.000056
60.050000	-56.989489	0.019906	-0.000057
60.075000	-56.962290	0.019857	-0.000058
60.100000	-56.934578	0.019809	-0.000059
60.125000	-56.906311	0.019761	-0.000060
60.150000	-56.877464	0.019714	-0.000061
60.175000	-56.848019	0.019666	-0.000062
60.200000	-56.817969	0.019618	-0.000063
60.225000	-56.787313	0.019571	-0.000064
60.250000	-56.756054	0.019523	-0.000065
60.275000	-56.724202	0.019476	-0.000066
60.300000	-56.691771	0.019429	-0.000067
60.325000	-56.658777	0.019381	-0.000068
60.350000	-56.625212	0.019334	-0.000069
60.375000	-56.591018	0.019287	-0.000071
60.400000	-56.556123	0.019241	-0.000072
60.425000	-56.520465	0.019194	-0.000073
60.450000	-56.484004	0.019147	-0.000075
60.475000	-56.446710	0.019101	-0.000076
60.500000	-56.408570	0.019054	-0.000077
60.525000	-56.369576	0.019008	-0.000079
60.550000	-56.329733	0.018962	-0.000081
60.575000	-56.289050	0.018916	-0.000082
60.600000	-56.247542	0.018870	-0.000084
60.625000	-56.205231	0.018824	-0.000085
60.650000	-56.162140	0.018778	-0.000087
60.675000	-56.118296	0.018732	-0.000089
60.700000	-56.073728	0.018686	-0.000091
60.725000	-56.028467	0.018641	-0.000093
60.750000	-55.982546	0.018596	-0.000095
60.775000	-55.935995	0.018550	-0.000097
60.800000	-55.888847	0.018505	-0.000099
60.825000	-55.841136	0.018460	-0.000102
60.850000	-55.792894	0.018415	-0.000104
60.875000	-55.744154	0.018370	-0.000107
60.900000	-55.694950	0.018325	-0.000109
60.925000	-55.645313	0.018281	-0.000112
60.950000	-55.595275	0.018236	-0.000115
60.975000	-55.544867	0.018192	-0.000118
61.000000	-55.494120	0.018147	-0.000121
61.025000	-55.443063	0.018103	-0.000124
61.050000	-55.391726	0.018059	-0.000127
61.075000	-55.340136	0.018015	-0.000130
61.100000	-55.288320	0.017971	-0.000133
61.125000	-55.236305	0.017927	-0.000137
61.150000	-55.184115	0.017883	-0.000140
61.175000	-55.131774	0.017839	-0.000144
61.200000	-55.079307	0.017796	-0.000147
61.225000	-55.026736	0.017752	-0.000151
61.250000	-54.974082	0.017709	-0.000155
61.275000	-54.921365	0.017666	-0.000159
61.300000	-54.868602	0.017623	-0.000163
61.325000	-54.815812	0.017580	-0.000167
61.350000	-54.763013	0.017537	-0.000171
61.375000	-54.710222	0.017494	-0.000176
61.400000	-54.657456	0.017451	-0.000180
61.425000	-54.604730	0.017408	-0.000185
61.450000	-54.552061	0.017366	-0.000190
61.475000	-54.499462	0.017323	-0.000195
61.500000	-54.446948	0.017281	-0.000200
61.525000	-54.394531	0.017239	-0.000205
61.550000	-54.342226	0.017197	-0.000211
61.575000	-54.290044	0.017155	-0.000216
61.600000	-54.237996	0.017113	-0.000221
61.625000	-54.186094	0.017071	-0.000227
61.650000	-54.134349	0.017029	-0.000232
61.675000	-54.082769	0.016987	-0.000238
61.700000	-54.031365	0.016946	-0.000244
61.725000	-53.980145	0.016904	-0.000250
61.750000	-53.929117	0.016863	-0.000256
61.775000	-53.878284	0.016822	-0.000262
61.800000	-53.827654	0.016781	-0.000268
61.825000	-53.777231	0.016740	-0.000275
61.850000	-53.727023	0.016699	-0.000282
61.875000	-53.677036	0.016658	-0.000289
61.900000	-53.627274	0.016617	-0.000296
61.925000	-53.577745	0.016576	-0.000303
61.950000	-53.528453	0.016536	-0.000311
61.975000	-53.479404	0.016495	-0.000318
62.000000	-53.430601	0.016455	-0.000326
62.025000	-53.382051	0.016415	-0.000333
62.050000	-53.333756	0.016374	-0.000341
62.075000	-53.285722	0.016334	-0.000349
62.100000	-53.237952	0.016294	-0.000357
62.125000	-53.190449	0.016255	-0.000365
62.150000	-53.143217	0.016215	-0.000373
62.175000	-53.096259	0.016175	-0.000381
62.200000	-53.049578	0.016135	-0.000389
62.225000	-53.003175	0.016096	-0.000397
62.250000	-52.957055	0.016057	-0.000405
62.275000	-52.911213	0.016017	-0.000414
62.300000	-52.865648	0.015978	-0.000423
62.325000	-52.820360	0.015939	-0.000432
62.350000	-52.775351	0.015900	-0.000442
62.375000	-52.730621	0.015861	-0.000451
62.400000	-52.686171	0.015822	-0.000461
62.425000	-52.641978	0.015783	-0.000471
62.450000	-52.597972	0.015745	-0.000481
62.475000	-52.554068	0.015706	-0.000491
62.500000	-52.510189	0.015668	-0.000501
62.525000	-52.466277	0.015629	-0.000511
62.550000	-52.422283	0.015591	-0.000522
62.575000	-52.378169	0.015553	-0.000532
62.600000	-52.333907	0.015515	-0.000543
62.625000	-52.289476	0.015477	-0.000554
62.650000	-52.244861	0.015439	-0.000565
62.675000	-52.200054	0.015401	-0.000576
62.700000	-52.155050	0.015364	-0.000587
62.725000	-52.109847	0.015326	-0.000599
62.750000	-52.064449	0.015288	-0.000611
62.775000	-52.018859	0.015251	-0.000622
62.800000	-51.973086	0.015214	-0.000635
62.825000	-51.933825	0.015176	-0.000647
62.850000	-51.898034	0.015139	-0.000660
62.875000	-51.864664	0.015102	-0.000672
62.900000	-51.833032	0.015065	-0.000684
62.925000	-51.802593	0.015028	-0.000696
62.950000	-51.772896	0.014992	-0.000707
62.975000	-51.743569	0.014955	-0.000718
63.000000	-51.714310	0.014918	-0.000729
63.025000	-51.684870	0.014882	-0.000740
63.050000	-51.655049	0.014845	-0.000751
63.075000	-51.624690	0.014809	-0.000761
63.100000	-51.593666	0.014773	-0.000772
63.125000	-51.561883	0.014737	-0.000783
63.150000	-51.529270	0.014701	-0.000794
63.175000	-51.495776	0.014665	-0.000805
63.200000	-51.468255	0.014629	-0.000816
63.225000	-51.443623	0.014593	-0.000828
63.250000	-51.420885	0.014557	-0.000838
63.275000	-51.399417	0.014522	-0.000849
63.300000	-51.378726	0.014486	-0.000858
63.325000	-51.358414	0.014451	-0.000868
63.350000	-51.338154	0.014415	-0.000877
63.375000	-51.317685	0.014380	-0.000885
63.400000	-51.296796	0.014345	-0.000894
63.425000	-51.275321	0.014310	-0.000902
63.450000	-51.253133	0.014275	-0.000911
63.475000	-51.230133	0.014240	-0.000919
63.500000	-51.206253	0.014205	-0.000928
63.525000	-51.181442	0.014170	-0.000937
63.550000	-51.155671	0.014136	-0.000946
63.575000	-51.128923	0.014101	-0.000956
