time	voltage	cai	inat
0.000000	-65.000000	0.000005	-0.000002
0.025000	-66.553857	0.000013	-0.000002
0.050000	-67.635292	0.000014	-0.000001
0.075000	-68.411001	0.000013	-0.000001
0.100000	-68.968730	0.000012	-0.000000
0.125000	-69.370099	0.000011	-0.000000
0.150000	-69.659107	0.000010	-0.000000
0.175000	-69.867441	0.000010	-0.000000
0.200000	-70.017840	0.000009	-0.000000
0.225000	-70.126586	0.000009	-0.000000
0.250000	-70.205335	0.000009	-0.000000
0.275000	-70.262454	0.000009	-0.000000
0.300000	-70.303948	0.000009	-0.000000
0.325000	-70.334136	0.000009	-0.000000
0.350000	-70.356130	0.000009	-0.000000
0.375000	-70.372173	0.000009	-0.000000
0.400000	-70.383890	0.000009	-0.000000
0.425000	-70.392456	0.000009	-0.000000
0.450000	-70.398727	0.000009	-0.000000
0.475000	-70.403325	0.000009	-0.000000
0.500000	-70.406704	0.000009	-0.000000
0.525000	-70.409195	0.000009	-0.000000
0.550000	-70.411041	0.000009	-0.000000
0.575000	-70.412421	0.000009	-0.000000
0.600000	-70.413465	0.000009	-0.000000
0.625000	-70.414269	0.000009	-0.000000
0.650000	-70.414904	0.000009	-0.000000
0.675000	-70.415421	0.000009	-0.000000
0.700000	-70.415858	0.000009	-0.000000
0.725000	-70.416241	0.000009	-0.000000
0.750000	-70.416591	0.000009	-0.000000
0.775000	-70.416921	0.000009	-0.000000
0.800000	-70.417241	0.000009	-0.000000
0.825000	-70.417557	0.000009	-0.000000
0.850000	-70.417874	0.000009	-0.000000
0.875000	-70.418194	0.000009	-0.000000
0.900000	-70.418518	0.000009	-0.000000
0.925000	-70.418847	0.000009	-0.000000
0.950000	-70.419181	0.000009	-0.000000
0.975000	-70.419519	0.000009	-0.000000
1.000000	-70.419860	0.000009	-0.000000
1.025000	-70.420202	0.000009	-0.000000
1.050000	-70.420546	0.000009	-0.000000
1.075000	-70.420889	0.000009	-0.000000
1.100000	-70.421231	0.000009	-0.000000
1.125000	-70.421570	0.000009	-0.000000
1.150000	-70.421905	0.000009	-0.000000
1.175000	-70.422235	0.000009	-0.000000
1.200000	-70.422561	0.000009	-0.000000
1.225000	-70.422880	0.000009	-0.000000
1.250000	-70.423192	0.000009	-0.000000
1.275000	-70.423496	0.000009	-0.000000
1.300000	-70.423793	0.000009	-0.000000
1.325000	-70.424081	0.000009	-0.000000
1.350000	-70.424360	0.000009	-0.000000
1.375000	-70.424631	0.000009	-0.000000
1.400000	-70.424892	0.000009	-0.000000
1.425000	-70.425144	0.000009	-0.000000
1.450000	-70.425387	0.000009	-0.000000
1.475000	-70.425620	0.000009	-0.000000
1.500000	-70.425844	0.000009	-0.000000
1.525000	-70.426059	0.000009	-0.000000
1.550000	-70.426265	0.000009	-0.000000
1.575000	-70.426462	0.000009	-0.000000
1.600000	-70.426650	0.000009	-0.000000
1.625000	-70.426829	0.000009	-0.000000
1.650000	-70.427000	0.000009	-0.000000
1.675000	-70.427163	0.000009	-0.000000
1.700000	-70.427318	0.000009	-0.000000
1.725000	-70.427465	0.000009	-0.000000
1.750000	-70.427604	0.000009	-0.000000
1.775000	-70.427737	0.000009	-0.000000
1.800000	-70.427862	0.000009	-0.000000
1.825000	-70.427980	0.000009	-0.000000
1.850000	-70.428093	0.000009	-0.000000
1.875000	-70.428198	0.000009	-0.000000
1.900000	-70.428298	0.000009	-0.000000
1.925000	-70.428392	0.000009	-0.000000
1.950000	-70.428481	0.000009	-0.000000
1.975000	-70.428565	0.000009	-0.000000
2.000000	-70.428643	0.000009	-0.000000
2.025000	-70.428716	0.000009	-0.000000
2.050000	-70.428785	0.000009	-0.000000
2.075000	-70.428850	0.000009	-0.000000
2.100000	-70.428910	0.000009	-0.000000
2.125000	-70.428967	0.000009	-0.000000
2.150000	-70.429020	0.000009	-0.000000
2.175000	-70.429069	0.000009	-0.000000
2.200000	-70.429114	0.000009	-0.000000
2.225000	-70.429157	0.000009	-0.000000
2.250000	-70.429196	0.000009	-0.000000
2.275000	-70.429197	0.000009	-0.000000
2.300000	-70.429197	0.000009	-0.000000
2.325000	-70.429197	0.000009	-0.000000
2.350000	-70.429198	0.000009	-0.000000
2.375000	-70.429198	0.000009	-0.000000
2.400000	-70.429198	0.000009	-0.000000
2.425000	-70.429199	0.000009	-0.000000
2.450000	-70.429199	0.000009	-0.000000
2.475000	-70.429199	0.000009	-0.000000
2.500000	-70.429200	0.000009	-0.000000
2.525000	-70.429200	0.000009	-0.000000
2.550000	-70.429200	0.000009	-0.000000
2.575000	-70.429200	0.000009	-0.000000
2.600000	-70.429201	0.000009	-0.000000
2.625000	-70.429201	0.000009	-0.000000
2.650000	-70.429201	0.000009	-0.000000
2.675000	-70.429201	0.000009	-0.000000
2.700000	-70.429201	0.000009	-0.000000
2.725000	-70.429202	0.000009	-0.000000
2.750000	-70.429202	0.000009	-0.000000
2.775000	-70.429202	0.000009	-0.000000
2.800000	-70.429202	0.000009	-0.000000
2.825000	-70.429202	0.000009	-0.000000
2.850000	-70.429203	0.000009	-0.000000
2.875000	-70.429203	0.000009	-0.000000
2.900000	-70.429203	0.000009	-0.000000
2.925000	-70.429203	0.000009	-0.000000
2.950000	-70.429203	0.000009	-0.000000
2.975000	-70.429203	0.000009	-0.000000
3.000000	-70.429204	0.000009	-0.000000
3.025000	-70.429204	0.000009	-0.000000
3.050000	-70.429204	0.000009	-0.000000
3.075000	-70.429204	0.000009	-0.000000
3.100000	-70.429204	0.000009	-0.000000
3.125000	-70.429204	0.000009	-0.000000
3.150000	-70.429205	0.000009	-0.000000
3.175000	-70.429205	0.000009	-0.000000
3.200000	-70.429205	0.000009	-0.000000
3.225000	-70.429205	0.000009	-0.000000
3.250000	-70.429205	0.000009	-0.000000
3.275000	-70.429205	0.000009	-0.000000
3.300000	-70.429206	0.000009	-0.000000
3.325000	-70.429206	0.000009	-0.000000
3.350000	-70.429206	0.000009	-0.000000
3.375000	-70.429206	0.000009	-0.000000
3.400000	-70.429206	0.000009	-0.000000
3.425000	-70.429206	0.000009	-0.000000
3.450000	-70.429206	0.000009	-0.000000
3.475000	-70.429207	0.000009	-0.000000
3.500000	-70.429207	0.000009	-0.000000
3.525000	-70.429207	0.000009	-0.000000
3.550000	-70.429207	0.000009	-0.000000
3.575000	-70.429207	0.000009	-0.000000
3.600000	-70.429207	0.000009	-0.000000
3.625000	-70.429207	0.000009	-0.000000
3.650000	-70.429208	0.000009	-0.000000
3.675000	-70.429208	0.000009	-0.000000
3.700000	-70.429208	0.000009	-0.000000
3.725000	-70.429208	0.000009	-0.000000
3.750000	-70.429208	0.000009	-0.000000
3.775000	-70.429208	0.000009	-0.000000
3.800000	-70.429208	0.000009	-0.000000
3.825000	-70.429209	0.000009	-0.000000
3.850000	-70.429209	0.000009	-0.000000
3.875000	-70.429209	0.000009	-0.000000
3.900000	-70.429209	0.000009	-0.000000
3.925000	-70.429209	0.000009	-0.000000
3.950000	-70.429209	0.000009	-0.000000
3.975000	-70.429209	0.000009	-0.000000
4.000000	-70.429210	0.000009	-0.000000
4.025000	-70.429210	0.000009	-0.000000
4.050000	-70.429210	0.000009	-0.000000
4.075000	-70.429210	0.000009	-0.000000
4.100000	-70.429210	0.000009	-0.000000
4.125000	-70.429210	0.000009	-0.000000
4.150000	-70.429210	0.000009	-0.000000
4.175000	-70.429211	0.000009	-0.000000
4.200000	-70.429211	0.000009	-0.000000
4.225000	-70.429211	0.000009	-0.000000
4.250000	-70.429211	0.000009	-0.000000
4.275000	-70.429211	0.000009	-0.000000
4.300000	-70.429211	0.000009	-0.000000
4.325000	-70.429211	0.000009	-0.000000
4.350000	-70.429211	0.000009	-0.000000
4.375000	-70.429212	0.000009	-0.000000
4.400000	-70.429212	0.000009	-0.000000
4.425000	-70.429212	0.000009	-0.000000
4.450000	-70.429212	0.000009	-0.000000
4.475000	-70.429212	0.000009	-0.000000
4.500000	-70.429212	0.000009	-0.000000
4.525000	-70.429212	0.000009	-0.000000
4.550000	-70.429212	0.000009	-0.000000
4.575000	-70.429213	0.000009	-0.000000
4.600000	-70.429213	0.000009	-0.000000
4.625000	-70.429213	0.000009	-0.000000
4.650000	-70.429213	0.000009	-0.000000
4.675000	-70.429213	0.000009	-0.000000
4.700000	-70.429213	0.000009	-0.000000
4.725000	-70.429213	0.000009	-0.000000
4.750000	-70.429213	0.000009	-0.000000
4.775000	-70.429214	0.000009	-0.000000
4.800000	-70.429214	0.000009	-0.000000
4.825000	-70.429214	0.000009	-0.000000
4.850000	-70.429214	0.000009	-0.000000
4.875000	-70.429214	0.000009	-0.000000
4.900000	-70.429214	0.000009	-0.000000
4.925000	-70.429214	0.000009	-0.000000
4.950000	-70.429214	0.000009	-0.000000
4.975000	-70.429215	0.000009	-0.000000
5.000000	-70.429215	0.000009	-0.000000
5.025000	-70.429215	0.000009	-0.000000
5.050000	-70.429215	0.000009	-0.000000
5.075000	-70.429215	0.000009	-0.000000
5.100000	-70.429215	0.000009	-0.000000
5.125000	-70.429215	0.000009	-0.000000
5.150000	-70.429215	0.000009	-0.000000
5.175000	-70.429216	0.000009	-0.000000
5.200000	-70.429216	0.000009	-0.000000
5.225000	-70.429216	0.000009	-0.000000
5.250000	-70.429216	0.000009	-0.000000
5.275000	-70.429216	0.000009	-0.000000
5.300000	-70.429216	0.000009	-0.000000
5.325000	-70.429216	0.000009	-0.000000
5.350000	-70.429216	0.000009	-0.000000
5.375000	-70.429217	0.000009	-0.000000
5.400000	-70.429217	0.000009	-0.000000
5.425000	-70.429217	0.000009	-0.000000
5.450000	-70.429217	0.000009	-0.000000
5.475000	-70.429217	0.000009	-0.000000
5.500000	-70.429217	0.000009	-0.000000
5.525000	-70.429217	0.000009	-0.000000
5.550000	-70.429217	0.000009	-0.000000
5.575000	-70.429218	0.000009	-0.000000
5.600000	-70.429218	0.000009	-0.000000
5.625000	-70.429218	0.000009	-0.000000
5.650000	-70.429218	0.000009	-0.000000
5.675000	-70.429218	0.000009	-0.000000
5.700000	-70.429218	0.000009	-0.000000
5.725000	-70.429218	0.000009	-0.000000
5.750000	-70.429218	0.000009	-0.000000
5.775000	-70.429218	0.000009	-0.000000
5.800000	-70.429219	0.000009	-0.000000
5.825000	-70.429219	0.000009	-0.000000
5.850000	-70.429219	0.000009	-0.000000
5.875000	-70.429219	0.000009	-0.000000
5.900000	-70.429219	0.000009	-0.000000
5.925000	-70.429219	0.000009	-0.000000
5.950000	-70.429219	0.000009	-0.000000
5.975000	-70.429219	0.000009	-0.000000
6.000000	-70.429220	0.000009	-0.000000
6.025000	-70.429220	0.000009	-0.000000
6.050000	-70.429220	0.000009	-0.000000
6.075000	-70.429220	0.000009	-0.000000
6.100000	-70.429220	0.000009	-0.000000
6.125000	-70.429220	0.000009	-0.000000
6.150000	-70.429220	0.000009	-0.000000
6.175000	-70.429220	0.000009	-0.000000
6.200000	-70.429220	0.000009	-0.000000
6.225000	-70.429221	0.000009	-0.000000
6.250000	-70.429221	0.000009	-0.000000
6.275000	-70.429221	0.000009	-0.000000
6.300000	-70.429221	0.000009	-0.000000
6.325000	-70.429221	0.000009	-0.000000
6.350000	-70.429221	0.000009	-0.000000
6.375000	-70.429221	0.000009	-0.000000
6.400000	-70.429221	0.000009	-0.000000
6.425000	-70.429221	0.000009	-0.000000
6.450000	-70.429222	0.000009	-0.000000
6.475000	-70.429222	0.000009	-0.000000
6.500000	-70.429222	0.000009	-0.000000
6.525000	-70.429222	0.000009	-0.000000
6.550000	-70.429222	0.000009	-0.000000
6.575000	-70.429222	0.000009	-0.000000
6.600000	-70.429222	0.000009	-0.000000
6.625000	-70.429222	0.000009	-0.000000
6.650000	-70.429223	0.000009	-0.000000
6.675000	-70.429223	0.000009	-0.000000
6.700000	-70.429223	0.000009	-0.000000
6.725000	-70.429223	0.000009	-0.000000
6.750000	-70.429223	0.000009	-0.000000
6.775000	-70.429223	0.000009	-0.000000
6.800000	-70.429223	0.000009	-0.000000
6.825000	-70.429223	0.000009	-0.000000
6.850000	-70.429223	0.000009	-0.000000
6.875000	-70.429224	0.000009	-0.000000
6.900000	-70.429224	0.000009	-0.000000
6.925000	-70.429224	0.000009	-0.000000
6.950000	-70.429224	0.000009	-0.000000
6.975000	-70.429224	0.000009	-0.000000
7.000000	-70.429224	0.000009	-0.000000
7.025000	-70.429224	0.000009	-0.000000
7.050000	-70.429224	0.000009	-0.000000
7.075000	-70.429224	0.000009	-0.000000
7.100000	-70.429225	0.000009	-0.000000
7.125000	-70.429225	0.000009	-0.000000
7.150000	-70.429225	0.000009	-0.000000
7.175000	-70.429225	0.000009	-0.000000
7.200000	-70.429225	0.000009	-0.000000
7.225000	-70.429225	0.000009	-0.000000
7.250000	-70.429225	0.000009	-0.000000
7.275000	-70.429225	0.000009	-0.000000
7.300000	-70.429225	0.000009	-0.000000
7.325000	-70.429226	0.000009	-0.000000
7.350000	-70.429226	0.000009	-0.000000
7.375000	-70.429226	0.000009	-0.000000
7.400000	-70.429226	0.000009	-0.000000
7.425000	-70.429226	0.000009	-0.000000
7.450000	-70.429226	0.000009	-0.000000
7.475000	-70.429226	0.000009	-0.000000
7.500000	-70.429226	0.000009	-0.000000
7.525000	-70.429226	0.000009	-0.000000
7.550000	-70.429227	0.000009	-0.000000
7.575000	-70.429227	0.000009	-0.000000
7.600000	-70.429227	0.000009	-0.000000
7.625000	-70.429227	0.000009	-0.000000
7.650000	-70.429227	0.000009	-0.000000
7.675000	-70.429227	0.000009	-0.000000
7.700000	-70.429227	0.000009	-0.000000
7.725000	-70.429227	0.000009	-0.000000
7.750000	-70.429227	0.000009	-0.000000
7.775000	-70.429228	0.000009	-0.000000
7.800000	-70.429228	0.000009	-0.000000
7.825000	-70.429228	0.000009	-0.000000
7.850000	-70.429228	0.000009	-0.000000
7.875000	-70.429228	0.000009	-0.000000
7.900000	-70.429228	0.000009	-0.000000
7.925000	-70.429228	0.000009	-0.000000
7.950000	-70.429228	0.000009	-0.000000
7.975000	-70.429228	0.000009	-0.000000
8.000000	-70.429229	0.000009	-0.000000
8.025000	-70.429229	0.000009	-0.000000
8.050000	-70.429229	0.000009	-0.000000
8.075000	-70.429229	0.000009	-0.000000
8.100000	-70.429229	0.000009	-0.000000
8.125000	-70.429229	0.000009	-0.000000
8.150000	-70.429229	0.000009	-0.000000
8.175000	-70.429229	0.000009	-0.000000
8.200000	-70.429229	0.000009	-0.000000
8.225000	-70.429230	0.000009	-0.000000
8.250000	-70.429230	0.000009	-0.000000
8.275000	-70.429230	0.000009	-0.000000
8.300000	-70.429230	0.000009	-0.000000
8.325000	-70.429230	0.000009	-0.000000
8.350000	-70.429230	0.000009	-0.000000
8.375000	-70.429230	0.000009	-0.000000
8.400000	-70.429230	0.000009	-0.000000
8.425000	-70.429230	0.000009	-0.000000
8.450000	-70.429231	0.000009	-0.000000
8.475000	-70.429231	0.000009	-0.000000
8.500000	-70.429231	0.000009	-0.000000
8.525000	-70.429231	0.000009	-0.000000
8.550000	-70.429231	0.000009	-0.000000
8.575000	-70.429231	0.000009	-0.000000
8.600000	-70.429231	0.000009	-0.000000
8.625000	-70.429231	0.000009	-0.000000
8.650000	-70.429231	0.000009	-0.000000
8.675000	-70.429232	0.000009	-0.000000
8.700000	-70.429232	0.000009	-0.000000
8.725000	-70.429232	0.000009	-0.000000
8.750000	-70.429232	0.000009	-0.000000
8.775000	-70.429232	0.000009	-0.000000
8.800000	-70.429232	0.000009	-0.000000
8.825000	-70.429232	0.000009	-0.000000
8.850000	-70.429232	0.000009	-0.000000
8.875000	-70.429232	0.000009	-0.000000
8.900000	-70.429233	0.000009	-0.000000
8.925000	-70.429233	0.000009	-0.000000
8.950000	-70.429233	0.000009	-0.000000
8.975000	-70.429233	0.000009	-0.000000
9.000000	-70.429233	0.000009	-0.000000
9.025000	-70.429233	0.000009	-0.000000
9.050000	-70.429233	0.000009	-0.000000
9.075000	-70.429233	0.000009	-0.000000
9.100000	-70.429233	0.000009	-0.000000
9.125000	-70.429234	0.000009	-0.000000
9.150000	-70.429234	0.000009	-0.000000
9.175000	-70.429234	0.000009	-0.000000
9.200000	-70.429234	0.000009	-0.000000
9.225000	-70.429234	0.000009	-0.000000
9.250000	-70.429234	0.000009	-0.000000
9.275000	-70.429234	0.000009	-0.000000
9.300000	-70.429234	0.000009	-0.000000
9.325000	-70.429234	0.000009	-0.000000
9.350000	-70.429234	0.000009	-0.000000
9.375000	-70.429235	0.000009	-0.000000
9.400000	-70.429235	0.000009	-0.000000
9.425000	-70.429235	0.000009	-0.000000
9.450000	-70.429235	0.000009	-0.000000
9.475000	-70.429235	0.000009	-0.000000
9.500000	-70.429235	0.000009	-0.000000
9.525000	-70.429235	0.000009	-0.000000
9.550000	-70.429235	0.000009	-0.000000
9.575000	-70.429235	0.000009	-0.000000
9.600000	-70.429236	0.000009	-0.000000
9.625000	-70.429236	0.000009	-0.000000
9.650000	-70.429236	0.000009	-0.000000
9.675000	-70.429236	0.000009	-0.000000
9.700000	-70.429236	0.000009	-0.000000
9.725000	-70.429236	0.000009	-0.000000
9.750000	-70.429236	0.000009	-0.000000
9.775000	-70.429236	0.000009	-0.000000
9.800000	-70.429236	0.000009	-0.000000
9.825000	-70.429237	0.000009	-0.000000
9.850000	-70.429237	0.000009	-0.000000
9.875000	-70.429237	0.000009	-0.000000
9.900000	-70.429237	0.000009	-0.000000
9.925000	-70.429237	0.000009	-0.000000
9.950000	-70.429237	0.000009	-0.000000
9.975000	-70.429237	0.000009	-0.000000
10.000000	-70.429237	0.000009	-0.000000
10.025000	-70.429237	0.000009	-0.000000
10.050000	-70.429237	0.000009	-0.000000
10.075000	-70.429238	0.000009	-0.000000
10.100000	-70.429238	0.000009	-0.000000
10.125000	-70.429238	0.000009	-0.000000
10.150000	-70.429238	0.000009	-0.000000
10.175000	-70.429238	0.000009	-0.000000
10.200000	-70.429238	0.000009	-0.000000
10.225000	-70.429238	0.000009	-0.000000
10.250000	-70.429238	0.000009	-0.000000
10.275000	-70.429238	0.000009	-0.000000
10.300000	-70.429238	0.000009	-0.000000
10.325000	-70.429238	0.000009	-0.000000
10.350000	-70.429233	0.000009	-0.000000
10.375000	-70.429220	0.000009	-0.000000
10.400000	-70.429188	0.000009	-0.000000
10.425000	-70.429123	0.000009	-0.000000
10.450000	-70.429003	0.000009	-0.000000
10.475000	-70.428801	0.000009	-0.000000
10.500000	-70.428485	0.000009	-0.000000
10.525000	-70.428017	0.000009	-0.000000
10.550000	-70.427349	0.000009	-0.000000
10.575000	-70.426433	0.000009	-0.000000
10.600000	-70.425211	0.000009	-0.000000
10.625000	-70.423623	0.000009	-0.000000
10.650000	-70.421602	0.000009	-0.000000
10.675000	-70.419080	0.000009	-0.000000
10.700000	-70.415982	0.000009	-0.000000
10.725000	-70.412233	0.000009	-0.000000
10.750000	-70.407754	0.000009	-0.000000
10.775000	-70.402464	0.000009	-0.000000
10.800000	-70.396280	0.000009	-0.000000
10.825000	-70.389121	0.000009	-0.000000
10.850000	-70.380901	0.000009	-0.000000
10.875000	-70.371537	0.000009	-0.000000
10.900000	-70.360945	0.000009	-0.000000
10.925000	-70.349043	0.000009	-0.000000
10.950000	-70.335749	0.000009	-0.000000
10.975000	-70.320981	0.000009	-0.000000
11.000000	-70.304663	0.000009	-0.000000
11.025000	-70.286717	0.000009	-0.000000
11.050000	-70.267068	0.000009	-0.000000
11.075000	-70.245645	0.000009	-0.000000
11.100000	-70.222379	0.000009	-0.000000
11.125000	-70.197203	0.000009	-0.000000
11.150000	-70.170055	0.000009	-0.000000
11.175000	-70.140873	0.000009	-0.000000
11.200000	-70.109601	0.000009	-0.000000
11.225000	-70.076187	0.000009	-0.000000
11.250000	-70.040579	0.000009	-0.000000
11.275000	-70.002731	0.000009	-0.000000
11.300000	-69.962601	0.000009	-0.000000
11.325000	-69.920149	0.000009	-0.000000
11.350000	-69.875339	0.000009	-0.000000
11.375000	-69.828139	0.000009	-0.000000
11.400000	-69.778520	0.000009	-0.000000
11.425000	-69.726457	0.000009	-0.000000
